 U+73BE	CFD2
 U+73BF	CFD0
 U+73C0	ACC4
 U+73C2	CFC8
 U+73C3	CFD3
 U+73C5	CFCA
 U+73C6	CFD4
 U+73C7	CFD1
 U+73C8	CFC9
 U+73CA	ACC0
 U+73CB	CFD6
 U+73CC	CFC7
 U+73CD	ACC3
 U+73D2	D2B4
 U+73D3	D2AB
 U+73D4	D2B6
 U+73D6	D2AE
 U+73D7	D2B9
 U+73D8	D2BA
 U+73D9	D2AC
 U+73DA	D2B8
 U+73DB	D2B5
 U+73DC	D2B3
 U+73DD	D2B7
 U+73DE	AF5F
 U+73E0	AF5D
 U+73E3	D2B1
 U+73E5	D2AD
 U+73E7	D2B0
 U+73E8	D2BB
 U+73E9	D2B2
 U+73EA	AF5E
 U+73EB	CFCF
 U+73ED	AF5A
 U+73EE	AF5C
 U+73F4	D678
 U+73F5	D66D
 U+73F6	D66B
 U+73F8	D66C
 U+73FA	D673
 U+73FC	D674
 U+73FD	D670
 U+73FE	B27B
 U+73FF	D675
 U+7400	D672
 U+7401	D66F
 U+7403	B279
 U+7404	D66E
 U+7405	B277
 U+7406	B27A
 U+7407	D671
 U+7408	D679
 U+7409	AF5B
 U+740A	B278
 U+740B	D677
 U+740C	D676
 U+740D	B27C
 U+7416	DA7E
 U+741A	DAA1
 U+741B	B560
 U+741D	DAA7
 U+7420	DAA9
 U+7421	DAA2
 U+7422	B55A
 U+7423	DAA6
 U+7424	DAA5
 U+7425	B55B
 U+7426	B561
 U+7428	B562
 U+7429	DAA8
 U+742A	B558
 U+742B	DA7D
 U+742C	DA7B
 U+742D	DAA3
 U+742E	DA7A
 U+742F	B55F
 U+7430	DA7C
 U+7431	DAA4
 U+7432	DAAA
 U+7433	B559
 U+7434	B55E
 U+7435	B55C
 U+7436	B55D
 U+743A	B557
 U+743F	B7E9
 U+7440	DEB7
 U+7441	B7E8
 U+7442	DEBB
 U+7444	DEB1
 U+7446	DEBC
 U+744A	DEB2
 U+744B	DEB3
 U+744D	DEBD
 U+744E	DEBA
 U+744F	DEB8
 U+7450	DEB9
 U+7451	DEB5
 U+7452	DEB4
 U+7454	DEBE
 U+7455	B7E5
 U+7457	DEB6
 U+7459	B7EA
 U+745A	B7E4
 U+745B	B7EB
 U+745C	B7EC
 U+745E	B7E7
 U+745F	B7E6
 U+7462	E2CE
 U+7463	BABE
 U+7464	BABD
 U+7467	E2D3
 U+7469	BCFC
 U+746A	BABF
 U+746D	BAC1
 U+746E	E2D4
 U+746F	B7E3
 U+7470	BAC0
 U+7471	E2D0
 U+7472	E2D2
 U+7473	E2CF
 U+7475	E2D1
 U+7479	E6AB
 U+747C	E6AA
 U+747D	E6A7
 U+747E	BD40
 U+747F	EA62
 U+7480	BD41
 U+7481	E6A6
 U+7483	BCFE
 U+7485	E6A8
 U+7486	E6A5
 U+7487	E6A2
 U+7488	E6A9
 U+7489	E6A3
 U+748A	E6A4
 U+748B	BCFD
 U+7490	ED69
 U+7492	EA66
 U+7494	EA65
 U+7495	EA67
 U+7497	ED66
 U+7498	BF5A
 U+749A	EA63
 U+749C	BF58
 U+749E	BF5C
 U+749F	BF5B
 U+74A0	EA64
 U+74A1	EA68
 U+74A3	BF59
 U+74A5	ED6D
 U+74A6	C0F5
 U+74A7	C27A
 U+74A8	C0F6
 U+74A9	C0F3
 U+74AA	ED6A
 U+74AB	ED68
 U+74AD	ED6B
 U+74AF	ED6E
 U+74B0	C0F4
 U+74B1	ED6C
 U+74B2	ED67
 U+74B5	F042
 U+74B6	F045
 U+74B7	F275
 U+74B8	F040
 U+74BA	F46F
 U+74BB	F046
 U+74BD	C3A2
 U+74BE	F044
 U+74BF	C27B
 U+74C0	F041
 U+74C1	F043
 U+74C2	F047
 U+74C3	F276
 U+74C5	F274
 U+74CA	C3A3
 U+74CB	F273
 U+74CF	C46E
 U+74D4	C4ED
 U+74D5	F6F1
 U+74D6	C4EC
 U+74D7	F6F3
 U+74D8	F6F0
 U+74D9	F6F2
 U+74DA	C5D0
 U+74DB	F8B2
 U+74DC	A5CA
 U+74DD	CD6E
 U+74DE	D2BC
 U+74DF	D2BD
 U+74E0	B27D
 U+74E1	DEBF
 U+74E2	BF5D
 U+74E3	C3A4
 U+74E4	C57B
 U+74E5	F8B3
 U+74E6	A5CB
 U+74E8	CD6F
 U+74E9	A260
 U+74EC	CFD7
 U+74EE	CFD8
 U+74F4	D2BE
 U+74F5	D2BF
 U+74F6	B27E
 U+74F7	B2A1
 U+74FB	DAAB
 U+74FD	DEC2
 U+74FE	DEC1
 U+74FF	DEC0
 U+7500	E2D5
 U+7502	E2D6
 U+7503	E2D7
 U+7504	BAC2
 U+7507	E6AD
 U+7508	E6AC
 U+750B	EA69
 U+750C	BF5E
 U+750D	BF5F
 U+750F	ED72
 U+7510	ED6F
 U+7511	ED70
 U+7512	ED71
 U+7513	F049
 U+7514	F048
 U+7515	C27C
 U+7516	F277
 U+7517	F5DE
 U+7518	A5CC
 U+751A	ACC6
 U+751C	B2A2
 U+751D	DEC3
 U+751F	A5CD
 U+7521	D2C0
 U+7522	B2A3
 U+7525	B563
 U+7526	B564
 U+7528	A5CE
 U+7529	A5CF
 U+752A	CA46
 U+752B	A86A
 U+752C	A869
 U+752D	ACC7
 U+752E	CFD9
 U+752F	DAAC
 U+7530	A5D0
 U+7531	A5D1
 U+7532	A5D2
 U+7533	A5D3
 U+7537	A86B
 U+7538	A86C
 U+7539	CB6E
 U+753A	CB6D
 U+753D	AAB6
 U+753E	CD72
 U+753F	CD70
 U+7540	CD71
 U+7547	CFDA
 U+7548	CFDB
 U+754B	ACCB
 U+754C	ACC9
 U+754E	ACCA
 U+754F	ACC8
 U+7554	AF60
 U+7559	AF64
 U+755A	AF63
 U+755B	D2C1
 U+755C	AF62
 U+755D	AF61
 U+755F	D2C2
 U+7562	B2A6
 U+7563	D67B
 U+7564	D67A
 U+7565	B2A4
 U+7566	B2A5
 U+756A	B566
 U+756B	B565
 U+756C	DAAE
 U+756F	DAAD
 U+7570	B2A7
 U+7576	B7ED
 U+7577	DEC5
 U+7578	B7EE
 U+7579	DEC4
 U+757D	E2D8
 U+757E	E6AE
 U+757F	BD42
 U+7580	EA6A
 U+7584	ED73
 U+7586	C3A6
 U+7587	C3A5
 U+758A	C57C
 U+758B	A5D4
 U+758C	CD73
 U+758F	B2A8
 U+7590	E2D9
 U+7591	BAC3
 U+7594	CB6F
 U+7595	CB70
 U+7598	CD74
 U+7599	AAB8
 U+759A	AAB9
 U+759D	AAB7
 U+75A2	ACCF
 U+75A3	ACD0
 U+75A4	ACCD
 U+75A5	ACCE
 U+75A7	CFDC
 U+75AA	CFDD
 U+75AB	ACCC
 U+75B0	D2C3
 U+75B2	AF68
 U+75B3	AF69
 U+75B5	B2AB
 U+75B6	D2C9
 U+75B8	AF6E
 U+75B9	AF6C
 U+75BA	D2CA
 U+75BB	D2C5
 U+75BC	AF6B
 U+75BD	AF6A
 U+75BE	AF65
 U+75BF	D2C8
 U+75C0	D2C7
 U+75C1	D2C4
 U+75C2	AF6D
 U+75C4	D2C6
 U+75C5	AF66
 U+75C7	AF67
 U+75CA	B2AC
 U+75CB	D6A1
 U+75CC	D6A2
 U+75CD	B2AD
 U+75CE	D67C
 U+75CF	D67E
 U+75D0	D6A4
 U+75D1	D6A3
 U+75D2	D67D
 U+75D4	B2A9
 U+75D5	B2AA
 U+75D7	DAB6
 U+75D8	B56B
 U+75D9	B56A
 U+75DA	DAB0
 U+75DB	B568
 U+75DD	DAB3
 U+75DE	B56C
 U+75DF	DAB4
 U+75E0	B56D
 U+75E1	DAB1
 U+75E2	B567
 U+75E3	B569
 U+75E4	DAB5
 U+75E6	DAB2
 U+75E7	DAAF
 U+75ED	DED2
 U+75EF	DEC7
 U+75F0	B7F0
 U+75F1	B7F3
 U+75F2	B7F2
 U+75F3	B7F7
 U+75F4	B7F6
 U+75F5	DED3
 U+75F6	DED1
 U+75F7	DECA
 U+75F8	DECE
 U+75F9	DECD
 U+75FA	B7F4
 U+75FB	DED0
 U+75FC	DECC
 U+75FD	DED4
 U+75FE	DECB
 U+75FF	B7F5
 U+7600	B7EF
 U+7601	B7F1
 U+7603	DEC9
 U+7608	E2DB
 U+7609	BAC7
 U+760A	E2DF
 U+760B	BAC6
 U+760C	E2DC
 U+760D	BAC5
 U+760F	DEC8
 U+7610	DECF
 U+7611	E2DE
 U+7613	BAC8
 U+7614	E2E0
 U+7615	E2DD
 U+7616	E2DA
 U+7619	E6B1
 U+761A	E6B5
 U+761B	E6B7
 U+761C	E6B3
 U+761D	E6B2
 U+761E	E6B0
 U+761F	BD45
 U+7620	BD43
 U+7621	BD48
 U+7622	BD49
 U+7623	E6B4
 U+7624	BD46
 U+7625	E6AF
 U+7626	BD47
 U+7627	BAC4
 U+7628	E6B6
 U+7629	BD44
 U+762D	EA6C
 U+762F	EA6B
 U+7630	EA73
 U+7631	EA6D
 U+7632	EA72
 U+7633	EA6F
 U+7634	BF60
 U+7635	EA71
 U+7638	BF61
 U+763A	BF62
 U+763C	EA70
 U+763D	EA6E
 U+7642	C0F8
 U+7643	ED74
 U+7646	C0F7
 U+7647	ED77
 U+7648	ED75
 U+7649	ED76
 U+764C	C0F9
 U+7650	F04D
 U+7652	C2A1
 U+7653	F04E
 U+7656	C27D
 U+7657	F04F
 U+7658	C27E
 U+7659	F04C
 U+765A	F050
 U+765C	F04A
 U+765F	C3A7
 U+7660	F278
 U+7661	C3A8
 U+7662	C46F
 U+7664	F04B
 U+7665	C470
 U+7669	C4EE
 U+766A	F5DF
 U+766C	C57E
 U+766D	F6F4
 U+766E	C57D
 U+7670	F7EA
 U+7671	C5F5
 U+7672	C5F6
 U+7675	F9CC
 U+7678	ACD1
 U+7679	CFDE
 U+767B	B56E
 U+767C	B56F
 U+767D	A5D5
 U+767E	A6CA
 U+767F	CA47
 U+7681	CB71
 U+7682	A86D
 U+7684	AABA
 U+7686	ACD2
 U+7687	ACD3
 U+7688	ACD4
 U+7689	D6A6
 U+768A	D2CB
 U+768B	AF6F
 U+768E	B2AE
 U+768F	D6A5
 U+7692	DAB8
 U+7693	B571
 U+7695	DAB7
 U+7696	B570
 U+7699	DED5
 U+769A	BD4A
 U+769B	E6BB
 U+769C	E6B8
 U+769D	E6B9
 U+769E	E6BA
 U+76A4	ED78
 U+76A6	F051
 U+76AA	F471
 U+76AB	F470
 U+76AD	F6F5
 U+76AE	A5D6
 U+76AF	CD75
 U+76B0	AF70
 U+76B4	B572
 U+76B5	DED6
 U+76B8	E2E1
 U+76BA	BD4B
 U+76BB	EA74
 U+76BD	F052
 U+76BE	F472
 U+76BF	A5D7
 U+76C2	AABB
 U+76C3	ACD7
 U+76C4	CFDF
 U+76C5	ACD8
 U+76C6	ACD6
 U+76C8	ACD5
 U+76C9	D2CC
 U+76CA	AF71
 U+76CD	AF72
 U+76CE	AF73
 U+76D2	B2B0
 U+76D3	D6A7
 U+76D4	B2AF
 U+76DA	DAB9
 U+76DB	B2B1
 U+76DC	B573
 U+76DD	DED7
 U+76DE	B7F8
 U+76DF	B7F9
 U+76E1	BAC9
 U+76E3	BACA
 U+76E4	BD4C
 U+76E5	BF64
 U+76E6	EA75
 U+76E7	BF63
 U+76E9	ED79
 U+76EA	C0FA
 U+76EC	F053
 U+76ED	F473
 U+76EE	A5D8
 U+76EF	A86E
 U+76F0	CD78
 U+76F1	CD77
 U+76F2	AABC
 U+76F3	CD76
 U+76F4	AABD
 U+76F5	CD79
 U+76F7	CFE5
 U+76F8	ACDB
 U+76F9	ACDA
 U+76FA	CFE7
 U+76FB	CFE6
 U+76FC	ACDF
 U+76FE	ACDE
 U+7701	ACD9
 U+7703	CFE1
 U+7704	CFE2
 U+7705	CFE3
 U+7707	ACE0
 U+7708	CFE0
 U+7709	ACDC
 U+770A	CFE4
 U+770B	ACDD
 U+7710	D2CF
 U+7711	D2D3
 U+7712	D2D1
 U+7713	D2D0
 U+7715	D2D4
 U+7719	D2D5
 U+771A	D2D6
 U+771B	D2CE
 U+771D	D2CD
 U+771F	AF75
 U+7720	AF76
 U+7722	D2D7
 U+7723	D2D2
 U+7725	D6B0
 U+7727	D2D8
 U+7728	AF77
 U+7729	AF74
 U+772D	D6AA
 U+772F	D6A9
 U+7731	D6AB
 U+7732	D6AC
 U+7733	D6AE
 U+7734	D6AD
 U+7735	D6B2
 U+7736	B2B5
 U+7737	B2B2
 U+7738	B2B6
 U+7739	D6A8
 U+773A	B2B7
 U+773B	D6B1
 U+773C	B2B4
 U+773D	D6AF
 U+773E	B2B3
 U+7744	DABC
 U+7745	DABE
 U+7746	DABA
 U+7747	DABB
 U+774A	DABF
 U+774B	DAC1
 U+774C	DAC2
 U+774D	DABD
 U+774E	DAC0
 U+774F	B574
 U+7752	DEDB
 U+7754	DEE0
 U+7755	DED8
 U+7756	DEDC
 U+7759	DEE1
 U+775A	DEDD
 U+775B	B7FA
 U+775C	B843
 U+775E	B7FD
 U+775F	DED9
 U+7760	DEDA
 U+7761	BACE
 U+7762	B846
 U+7763	B7FE
 U+7765	B844
 U+7766	B7FC
 U+7767	DEDF
 U+7768	B845
 U+7769	DEDE
 U+776A	B841
 U+776B	B7FB
 U+776C	B842
 U+776D	DEE2
 U+776E	E2E6
 U+776F	E2E8
 U+7779	B840
 U+777C	E2E3
 U+777D	BACC
 U+777E	E2E9
 U+777F	BACD
 U+7780	E2E7
 U+7781	E2E2
 U+7782	E2E5
 U+7783	E2EA
 U+7784	BACB
 U+7785	E2E4
 U+7787	BD4E
 U+7788	E6BF
 U+7789	E6BE
 U+778B	BD51
 U+778C	BD4F
 U+778D	E6BC
 U+778E	BD4D
 U+778F	E6BD
 U+7791	BD50
 U+7795	EA7D
 U+7797	EAA1
 U+7799	EA7E
 U+779A	EA76
 U+779B	EA7A
 U+779C	EA79
 U+779D	EA77
 U+779E	BF66
 U+779F	BF67
 U+77A0	BF65
 U+77A1	EA78
 U+77A2	EA7B
 U+77A3	EA7C
 U+77A5	BF68
 U+77A7	C140
 U+77A8	EDA3
 U+77AA	C0FC
 U+77AB	ED7B
 U+77AC	C0FE
 U+77AD	C141
 U+77B0	C0FD
 U+77B1	EDA2
 U+77B2	ED7C
 U+77B3	C0FB
 U+77B4	EDA1
 U+77B5	ED7A
 U+77B6	ED7E
 U+77B7	ED7D
 U+77BA	F055
 U+77BB	C2A4
 U+77BC	C2A5
 U+77BD	C2A2
 U+77BF	C2A3
 U+77C2	F054
 U+77C4	F27B
 U+77C7	C3A9
 U+77C9	F279
 U+77CA	F27A
 U+77CC	F474
 U+77CD	F477
 U+77CE	F475
 U+77CF	F476
 U+77D0	F5E0
 U+77D3	C4EF
 U+77D4	F7EB
 U+77D5	F8B4
 U+77D7	C5F7
 U+77D8	F8F8
 U+77D9	F8F9
 U+77DA	C666
 U+77DB	A5D9
 U+77DC	ACE1
 U+77DE	DAC3
 U+77E0	DEE3
 U+77E2	A5DA
 U+77E3	A86F
 U+77E5	AABE
 U+77E7	CFE8
 U+77E8	CFE9
 U+77E9	AF78
 U+77EC	DAC4
 U+77ED	B575
 U+77EE	B847
 U+77EF	C142
 U+77F0	EDA4
 U+77F1	F27C
 U+77F2	F478
 U+77F3	A5DB
 U+77F7	CDA1
 U+77F8	CD7A
 U+77F9	CD7C
 U+77FA	CD7E
 U+77FB	CD7D
 U+77FC	CD7B
 U+77FD	AABF
 U+7802	ACE2
 U+7803	CFF2
 U+7805	CFED
 U+7806	CFEA
 U+7809	CFF1
 U+780C	ACE4
 U+780D	ACE5
 U+780E	CFF0
 U+780F	CFEF
 U+7810	CFEE
 U+7811	CFEB
 U+7812	CFEC
 U+7813	CFF3
 U+7814	ACE3
 U+781D	AF7C
 U+781F	AFA4
 U+7820	AFA3
 U+7821	D2E1
 U+7822	D2DB
 U+7823	D2D9
 U+7825	AFA1
 U+7826	D6B9
 U+7827	AF7A
 U+7828	D2DE
 U+7829	D2E2
 U+782A	D2E4
 U+782B	D2E0
 U+782C	D2DA
 U+782D	AFA2
 U+782E	D2DF
 U+782F	D2DD
 U+7830	AF79
 U+7831	D2E5
 U+7832	AFA5
 U+7833	D2E3
 U+7834	AF7D
 U+7835	D2DC
 U+7837	AF7E
 U+7838	AF7B
 U+7843	B2B9
 U+7845	D6BA
 U+7848	D6B3
 U+7849	D6B5
 U+784A	D6B7
 U+784C	D6B8
 U+784D	D6B6
 U+784E	B2BA
 U+7850	D6BB
 U+7852	D6B4
 U+785C	DAC8
 U+785D	B576
 U+785E	DAD0
 U+7860	DAC5
 U+7862	DAD1
 U+7864	DAC6
 U+7865	DAC7
 U+7868	DACF
 U+7869	DACE
 U+786A	DACB
 U+786B	B2B8
 U+786C	B577
 U+786D	DAC9
 U+786E	DACC
 U+786F	B578
 U+7870	DACD
 U+7871	DACA
 U+7879	DEEE
 U+787B	DEF2
 U+787C	B84E
 U+787E	E2F0
 U+787F	B851
 U+7880	DEF0
 U+7883	DEED
 U+7884	DEE8
 U+7885	DEEA
 U+7886	DEEB
 U+7887	DEE4
 U+7889	B84D
 U+788C	B84C
 U+788E	B848
 U+788F	DEE7
 U+7891	B84F
 U+7893	B850
 U+7894	DEE6
 U+7895	DEE9
 U+7896	DEF1
 U+7897	B84A
 U+7898	B84B
 U+7899	DEEF
 U+789A	DEE5
 U+789E	E2F2
 U+789F	BAD0
 U+78A0	E2F4
 U+78A1	DEEC
 U+78A2	E2F6
 U+78A3	BAD4
 U+78A4	E2F7
 U+78A5	E2F3
 U+78A7	BAD1
 U+78A8	E2EF
 U+78A9	BAD3
 U+78AA	E2EC
 U+78AB	E2F1
 U+78AC	E2F5
 U+78AD	E2EE
 U+78B0	B849
 U+78B2	E2EB
 U+78B3	BAD2
 U+78B4	E2ED
 U+78BA	BD54
 U+78BB	E6C1
 U+78BC	BD58
 U+78BE	BD56
 U+78C1	BACF
 U+78C3	E6C8
 U+78C4	E6C9
 U+78C5	BD53
 U+78C8	E6C7
 U+78C9	E6CA
 U+78CA	BD55
 U+78CB	BD52
 U+78CC	E6C3
 U+78CD	E6C0
 U+78CE	E6C5
 U+78CF	E6C2
 U+78D0	BD59
 U+78D1	E6C4
 U+78D4	E6C6
 U+78D5	BD57
 U+78DA	BF6A
 U+78DB	EAA8
 U+78DD	EAA2
 U+78DE	EAA6
 U+78DF	EAAC
 U+78E0	EAAD
 U+78E1	EAA9
 U+78E2	EAAA
 U+78E3	EAA7
 U+78E5	EAA4
 U+78E7	BF6C
 U+78E8	BF69
 U+78E9	EAA3
 U+78EA	EAA5
 U+78EC	BF6B
 U+78ED	EAAB
 U+78EF	C146
 U+78F2	EDAA
 U+78F3	EDA5
 U+78F4	C145
 U+78F7	C143
 U+78F9	EDAC
 U+78FA	C144
 U+78FB	EDA8
 U+78FC	EDA9
 U+78FD	EDA6
 U+78FE	EDAD
 U+78FF	F056
 U+7901	C147
 U+7902	EDA7
 U+7904	EDAE
 U+7905	EDAB
 U+7909	F05A
 U+790C	F057
 U+790E	C2A6
 U+7910	F05B
 U+7911	F05D
 U+7912	F05C
 U+7913	F058
 U+7914	F059
 U+7917	F2A3
 U+7919	C3AA
 U+791B	F27E
 U+791C	F2A2
 U+791D	F27D
 U+791E	F2A4
 U+7921	F2A1
 U+7923	F47A
 U+7924	F47D
 U+7925	F479
 U+7926	C471
 U+7927	F47B
 U+7928	F47C
 U+7929	F47E
 U+792A	C472
 U+792B	C474
 U+792C	C473
 U+792D	F5E1
 U+792F	F5E3
 U+7931	F5E2
 U+7935	F6F6
 U+7938	F8B5
 U+7939	F8FA
 U+793A	A5DC
 U+793D	CB72
 U+793E	AAC0
 U+793F	CDA3
 U+7940	AAC1
 U+7941	AAC2
 U+7942	CDA2
 U+7944	CFF8
 U+7945	CFF7
 U+7946	ACE6
 U+7947	ACE9
 U+7948	ACE8
 U+7949	ACE7
 U+794A	CFF4
 U+794B	CFF6
 U+794C	CFF5
 U+794F	D2E8
 U+7950	AFA7
 U+7951	D2EC
 U+7952	D2EB
 U+7953	D2EA
 U+7954	D2E6
 U+7955	AFA6
 U+7956	AFAA
 U+7957	AFAD
 U+795A	AFAE
 U+795B	D2E7
 U+795C	D2E9
 U+795D	AFAC
 U+795E	AFAB
 U+795F	AFA9
 U+7960	AFA8
 U+7961	D6C2
 U+7963	D6C0
 U+7964	D6BC
 U+7965	B2BB
 U+7967	D6BD
 U+7968	B2BC
 U+7969	D6BE
 U+796A	D6BF
 U+796B	D6C1
 U+796D	B2BD
 U+7970	DAD5
 U+7972	DAD4
 U+7973	DAD3
 U+7974	DAD2
 U+7979	DEF6
 U+797A	B852
 U+797C	DEF3
 U+797D	DEF5
 U+797F	B853
 U+7981	B854
 U+7982	DEF4
 U+7988	E341
 U+798A	E2F9
 U+798B	E2FA
 U+798D	BAD7
 U+798E	BAD5
 U+798F	BAD6
 U+7990	E343
 U+7992	E342
 U+7993	E2FE
 U+7994	E2FD
 U+7995	E2FC
 U+7996	E2FB
 U+7997	E340
 U+7998	E2F8
 U+799A	E6CB
 U+799B	E6D0
 U+799C	E6CE
 U+79A0	E6CD
 U+79A1	E6CC
 U+79A2	E6CF
 U+79A4	EAAE
 U+79A6	BF6D
 U+79A7	C148
 U+79A8	EDB0
 U+79AA	C149
 U+79AB	EDAF
 U+79AC	F05F
 U+79AD	F05E
 U+79AE	C2A7
 U+79B0	F2A5
 U+79B1	C3AB
 U+79B2	F4A1
 U+79B3	C5A1
 U+79B4	F6F7
 U+79B6	F8B7
 U+79B7	F8B6
 U+79B8	C9A8
 U+79B9	ACEA
 U+79BA	ACEB
 U+79BB	D6C3
 U+79BD	B856
 U+79BE	A5DD
 U+79BF	A872
 U+79C0	A871
 U+79C1	A870
 U+79C5	CDA4
 U+79C8	AAC4
 U+79C9	AAC3
 U+79CB	ACEE
 U+79CD	CFFA
 U+79CE	CFFD
 U+79CF	CFFB
 U+79D1	ACEC
 U+79D2	ACED
 U+79D5	CFF9
 U+79D6	CFFC
 U+79D8	AFB5
 U+79DC	D2F3
 U+79DD	D2F5
 U+79DE	D2F4
 U+79DF	AFB2
 U+79E0	D2EF
 U+79E3	AFB0
 U+79E4	AFAF
 U+79E6	AFB3
 U+79E7	AFB1
 U+79E9	AFB4
 U+79EA	D2F2
 U+79EB	D2ED
 U+79EC	D2EE
 U+79ED	D2F1
 U+79EE	D2F0
 U+79F6	D6C6
 U+79F7	D6C7
 U+79F8	D6C5
 U+79FA	D6C4
 U+79FB	B2BE
 U+7A00	B57D
 U+7A02	DAD6
 U+7A03	DAD8
 U+7A04	DADA
 U+7A05	B57C
 U+7A08	B57A
 U+7A0A	DAD7
 U+7A0B	B57B
 U+7A0C	DAD9
 U+7A0D	B579
 U+7A10	DF41
 U+7A11	DEF7
 U+7A12	DEFA
 U+7A13	DEFE
 U+7A14	B85A
 U+7A15	DEFC
 U+7A17	DEFB
 U+7A18	DEF8
 U+7A19	DEF9
 U+7A1A	B858
 U+7A1B	DF40
 U+7A1C	B857
 U+7A1E	B85C
 U+7A1F	B85B
 U+7A20	B859
 U+7A22	DEFD
 U+7A26	E349
 U+7A28	E348
 U+7A2B	E344
 U+7A2E	BAD8
 U+7A2F	E347
 U+7A30	E346
 U+7A31	BAD9
 U+7A37	BD5E
 U+7A39	E6D2
 U+7A3B	BD5F
 U+7A3C	BD5B
 U+7A3D	BD5D
 U+7A3F	BD5A
 U+7A40	BD5C
 U+7A44	EAAF
 U+7A46	BF70
 U+7A47	EAB1
 U+7A48	EAB0
 U+7A4A	E345
 U+7A4B	BF72
 U+7A4C	BF71
 U+7A4D	BF6E
 U+7A4E	BF6F
 U+7A54	EDB5
 U+7A56	EDB3
 U+7A57	C14A
 U+7A58	EDB4
 U+7A5A	EDB6
 U+7A5B	EDB2
 U+7A5C	EDB1
 U+7A5F	F060
 U+7A60	C2AA
 U+7A61	C2A8
 U+7A62	C2A9
 U+7A67	F2A6
 U+7A68	F2A7
 U+7A69	C3AD
 U+7A6B	C3AC
 U+7A6C	F4A3
 U+7A6D	F4A4
 U+7A6E	F4A2
 U+7A70	F6F8
 U+7A71	F6F9
 U+7A74	A5DE
 U+7A75	CA48
 U+7A76	A873
 U+7A78	CDA5
 U+7A79	AAC6
 U+7A7A	AAC5
 U+7A7B	CDA6
 U+7A7E	D040
 U+7A7F	ACEF
 U+7A80	CFFE
 U+7A81	ACF0
 U+7A84	AFB6
 U+7A85	D2F8
 U+7A86	D2F6
 U+7A87	D2FC
 U+7A88	AFB7
 U+7A89	D2F7
 U+7A8A	D2FB
 U+7A8B	D2F9
 U+7A8C	D2FA
 U+7A8F	D6C8
 U+7A90	D6CA
 U+7A92	B2BF
 U+7A94	D6C9
 U+7A95	B2C0
 U+7A96	B5A2
 U+7A97	B5A1
 U+7A98	B57E
 U+7A99	DADB
 U+7A9E	DF44
 U+7A9F	B85D
 U+7AA0	B85E
 U+7AA2	DF43
 U+7AA3	DF42
 U+7AA8	E34A
 U+7AA9	BADB
 U+7AAA	BADA
 U+7AAB	E34B
 U+7AAC	E34C
 U+7AAE	BD61
 U+7AAF	BD60
 U+7AB1	EAB5
 U+7AB2	E6D3
 U+7AB3	E6D5
 U+7AB4	E6D4
 U+7AB5	EAB4
 U+7AB6	EAB2
 U+7AB7	EAB6
 U+7AB8	EAB3
 U+7ABA	BF73
 U+7ABE	EDB7
 U+7ABF	C14B
 U+7AC0	EDB8
 U+7AC1	EDB9
 U+7AC4	C2AB
 U+7AC5	C2AC
 U+7AC7	C475
 U+7ACA	C5D1
 U+7ACB	A5DF
 U+7AD1	D041
 U+7AD8	D2FD
 U+7AD9	AFB8
 U+7ADF	B3BA
 U+7AE0	B3B9
 U+7AE3	B5A4
 U+7AE4	DADD
 U+7AE5	B5A3
 U+7AE6	DADC
 U+7AEB	DF45
 U+7AED	BADC
 U+7AEE	E34D
 U+7AEF	BADD
 U+7AF6	C476
 U+7AF7	F4A5
 U+7AF9	A6CB
 U+7AFA	AAC7
 U+7AFB	CDA7
 U+7AFD	ACF2
 U+7AFF	ACF1
 U+7B00	D042
 U+7B01	D043
 U+7B04	D340
 U+7B05	D342
 U+7B06	AFB9
 U+7B08	D344
 U+7B09	D347
 U+7B0A	D345
 U+7B0E	D346
 U+7B0F	D343
 U+7B10	D2FE
 U+7B11	AFBA
 U+7B12	D348
 U+7B13	D341
 U+7B18	D6D3
 U+7B19	B2C6
 U+7B1A	D6DC
 U+7B1B	B2C3
 U+7B1D	D6D5
 U+7B1E	B2C7
 U+7B20	B2C1
 U+7B22	D6D0
 U+7B23	D6DD
 U+7B24	D6D1
 U+7B25	D6CE
 U+7B26	B2C5
 U+7B28	B2C2
 U+7B2A	D6D4
 U+7B2B	D6D7
 U+7B2C	B2C4
 U+7B2D	D6D8
 U+7B2E	B2C8
 U+7B2F	D6D9
 U+7B30	D6CF
 U+7B31	D6D6
 U+7B32	D6DA
 U+7B33	D6D2
 U+7B34	D6CD
 U+7B35	D6CB
 U+7B38	D6DB
 U+7B3B	DADF
 U+7B40	DAE4
 U+7B44	DAE0
 U+7B45	DAE6
 U+7B46	B5A7
 U+7B47	D6CC
 U+7B48	DAE1
 U+7B49	B5A5
 U+7B4A	DADE
 U+7B4B	B5AC
 U+7B4C	DAE2
 U+7B4D	B5AB
 U+7B4E	DAE3
 U+7B4F	B5AD
 U+7B50	B5A8
 U+7B51	B5AE
 U+7B52	B5A9
 U+7B54	B5AA
 U+7B56	B5A6
 U+7B58	DAE5
 U+7B60	B861
 U+7B61	DF50
 U+7B63	DF53
 U+7B64	DF47
 U+7B65	DF4C
 U+7B66	DF46
 U+7B67	B863
 U+7B69	DF4A
 U+7B6D	DF48
 U+7B6E	B862
 U+7B70	DF4F
 U+7B71	DF4E
 U+7B72	DF4B
 U+7B73	DF4D
 U+7B74	DF49
